0000001049,0000069867,069368,051355,029697
0000001050,0000069933,068932,052266,029309
0000001051,0000070000,068483,053177,028935
0000001052,0000070067,068007,054083,028589
0000001053,0000070133,067518,054986,028258
0000001054,0000070200,067016,055886,027941
0000001055,0000070267,066488,056780,027653
0000001056,0000070333,065949,057670,027380
0000001057,0000070400,065398,058556,027122
0000001058,0000070467,064822,059432,026894
0000001059,0000070533,064236,060303,026681
0000001060,0000070600,063638,061169,026484
0000001061,0000070667,063018,062023,026316
0000001062,0000070733,062387,062870,026165
0000001063,0000070800,061746,063711,026029
0000001064,0000070867,061085,064538,025923
0000001065,0000070933,060414,065357,025834
0000001066,0000071000,059733,066168,025760
0000001067,0000071067,059034,066963,025717
0000001068,0000071133,058327,067749,025690
0000001069,0000071200,057611,068526,025679
0000001070,0000071267,056878,069284,025699
0000001071,0000071333,056139,070032,025735
0000001072,0000071400,055391,070771,025786
0000001073,0000071467,054629,071488,025869
0000001074,0000071533,053861,072195,025967
0000001075,0000071600,053086,072891,026081
0000001076,0000071667,052299,073563,026226
0000001077,0000071733,051507,074224,026386
0000001078,0000071800,050709,074873,026562
0000001079,0000071867,049902,075497,026768
0000001080,0000071933,049090,076108,026989
0000001081,0000072000,048274,076707,027226
0000001082,0000072067,047451,077279,027492
0000001083,0000072133,046625,077837,027773
0000001084,0000072200,045795,078381,028069
0000001085,0000072267,044960,078898,028394
0000001086,0000072333,044124,079400,028734
0000001087,0000072400,043285,079887,029087
0000001088,0000072467,042444,080345,029469
0000001089,0000072533,041602,080788,029865
0000001090,0000072600,040759,081216,030274
0000001091,0000072667,039916,081613,030711
0000001092,0000072733,039073,081995,031161
0000001093,0000072800,038231,082360,031623
0000001094,0000072867,037391,082694,032112
0000001095,0000072933,036553,083012,032613
0000001096,0000073000,035716,083313,033127
0000001097,0000073067,034884,083582,033665
0000001098,0000073133,034054,083834,034215
0000001099,0000073200,033228,084069,034776
0000001100,0000073267,032408,084271,035361
0000001101,0000073333,031592,084456,035956
0000001102,0000073400,030780,084625,036562
0000001103,0000073467,029978,084759,037190
0000001104,0000073533,029180,084876,037827
0000001105,0000073600,028388,084976,038475
0000001106,0000073667,027607,085041,039141
0000001107,0000073733,026832,085090,039817
0000001108,0000073800,026064,085121,040502
0000001109,0000073867,025309,085118,041205
0000001110,0000073933,024562,085097,041915
0000001111,0000074000,023821,085059,042634
0000001112,0000074067,023097,084987,043368
0000001113,0000074133,022381,084897,044109
0000001114,0000074200,021674,084791,044858
0000001115,0000074267,020984,084650,045619
0000001116,0000074333,020303,084492,046387
0000001117,0000074400,019632,084317,047161
0000001118,0000074467,018981,084109,047945
0000001119,0000074533,018340,083883,048735
0000001120,0000074600,017710,083641,049530
0000001121,0000074667,017100,083366,050333
0000001122,0000074733,016503,083075,051141
0000001123,0000074800,015916,082767,051952
0000001124,0000074867,015352,082427,052769
0000001125,0000074933,014801,082071,053589
0000001126,0000075000,014261,081699,054412
0000001127,0000075067,013747,081296,055239
0000001128,0000075133,013245,080878,056068
0000001129,0000075200,012756,080444,056898
0000001130,0000075267,012293,079980,057730
0000001131,0000075333,011844,079502,058562
0000001132,0000075400,011408,079008,059394
0000001133,0000075467,010999,078486,060226
0000001134,0000075533,010605,077950,061057
0000001135,0000075600,010224,077401,061888
0000001136,0000075667,009873,076823,062715
0000001137,0000075733,009535,076233,063540
0000001138,0000075800,009213,075630,064363
0000001139,0000075867,008920,075001,065181
0000001140,0000075933,008642,074359,065996
0000001141,0000076000,008379,073706,066807
0000001142,0000076067,008146,073029,067611
0000001143,0000076133,007929,072340,068411
0000001144,0000076200,007727,071640,069206
0000001145,0000076267,007556,070918,069991
0000001146,0000076333,007401,070186,070771
0000001147,0000076400,007261,069444,071545
0000001148,0000076467,007153,068682,072307
0000001149,0000076533,007060,067910,073063
0000001150,0000076600,006983,067130,073812
0000001151,0000076667,006938,066332,074547
0000001152,0000076733,006909,065525,075274
0000001153,0000076800,006896,064711,075994
0000001154,0000076867,006915,063881,076697
0000001155,0000076933,006949,063045,077392
0000001156,0000077000,006999,062201,078078
0000001157,0000077067,007081,061345,078746
0000001158,0000077133,007179,060483,079404
0000001159,0000077200,007293,059615,080053
0000001160,0000077267,007438,058737,080681
0000001161,0000077333,007598,057854,081299
0000001162,0000077400,007775,056966,081906
0000001163,0000077467,007982,056071,082492
0000001164,0000077533,008204,055173,083066
0000001165,0000077600,008442,054271,083629
0000001166,0000077667,008710,053364,084168
0000001167,0000077733,008993,052455,084695
0000001168,0000077800,009291,051544,085210
0000001169,0000077867,009619,050631,085700
0000001170,0000077933,009961,049716,086178
0000001171,0000078000,010317,048801,086642
0000001172,0000078067,010703,047886,087080
0000001173,0000078133,011102,046972,087504
0000001174,0000078200,011515,046058,087915
0000001175,0000078267,011955,045146,088298
0000001176,0000078333,012409,044237,088668
0000001177,0000078400,012877,043329,089023
0000001178,0000078467,013370,042427,089350
0000001179,0000078533,013876,041527,089662
0000001180,0000078600,014395,040631,089959
0000001181,0000078667,014939,039743,090227
0000001182,0000078733,015494,038859,090480
0000001183,0000078800,016061,037979,090718
0000001184,0000078867,016652,037110,090926
0000001185,0000078933,017254,036246,091119
0000001186,0000079000,017866,035388,091296
0000001187,0000079067,018501,034543,091442
0000001188,0000079133,019145,033704,091573
0000001189,0000079200,019800,032873,091689
0000001190,0000079267,020474,032056,091773
0000001191,0000079333,021157,031248,091842
0000001192,0000079400,021850,030447,091895
0000001193,0000079467,022561,029664,091917
0000001194,0000079533,023279,028890,091923
0000001195,0000079600,024006,028125,091913
0000001196,0000079667,024749,027380,091872
0000001197,0000079733,025499,026645,091816
0000001198,0000079800,026256,025921,091744
0000001199,0000079867,027027,025218,091640
0000001200,0000079933,027803,024526,091521
0000001201,0000080000,028586,023845,091386
0000001202,0000080067,029381,023188,091221
0000001203,0000080133,030180,022544,091040
0000001204,0000080200,030984,021911,090844
0000001205,0000080267,031797,021304,090618
0000001206,0000080333,032614,020710,090376
0000001207,0000080400,033435,020129,090120
0000001208,0000080467,034263,019576,089834
0000001209,0000080533,035093,019036,089533
0000001210,0000080600,035927,018510,089218
0000001211,0000080667,036764,018013,088873
0000001212,0000080733,037603,017530,088515
0000001213,0000080800,038443,017062,088143
0000001214,0000080867,039286,016624,087742
0000001215,0000080933,040129,016202,087328
0000001216,0000081000,040972,015794,086901
0000001217,0000081067,041814,015418,086447
0000001218,0000081133,042656,015058,085980
0000001219,0000081200,043497,014713,085499
0000001220,0000081267,044335,014401,084994
0000001221,0000081333,045171,014105,084476
0000001222,0000081400,046005,013825,083946
0000001223,0000081467,046833,013579,083392
0000001224,0000081533,047659,013349,082827
0000001225,0000081600,048481,013136,082250
0000001226,0000081667,049296,012956,081651
0000001227,0000081733,050106,012794,081042
0000001228,0000081800,050912,012648,080421
0000001229,0000081867,051708,012537,079780
0000001230,0000081933,052498,012443,079130
0000001231,0000082000,053283,012366,078469
0000001232,0000082067,054056,012323,077790
0000001233,0000082133,054822,012298,077102
0000001234,0000082200,055581,012289,076405
0000001235,0000082267,056326,012316,075692
0000001236,0000082333,057063,012359,074971
0000001237,0000082400,057793,012420,074241
0000001238,0000082467,058506,012515,073498
0000001239,0000082533,059211,012628,072747
0000001240,0000082600,059907,012757,071990
0000001241,0000082667,060584,012921,071220
0000001242,0000082733,061252,013101,070445
0000001243,0000082800,061910,013298,069663
0000001244,0000082867,062547,013529,068872
0000001245,0000082933,063174,013777,068076
0000001246,0000083000,063791,014041,067275
0000001247,0000083067,064385,014338,066467
0000001248,0000083133,064968,014651,065655
0000001249,0000083200,065539,014980,064839
0000001250,0000083267,066087,015342,064018
0000001251,0000083333,066622,015719,063194
0000001252,0000083400,067145,016111,062368
0000001253,0000083467,067643,016535,061539
0000001254,0000083533,068127,016974,060709
0000001255,0000083600,068599,017428,059878
0000001256,0000083667,069044,017911,059045
0000001257,0000083733,069475,018409,058213
0000001258,0000083800,069893,018922,057381
0000001259,0000083867,070283,019462,056550
0000001260,0000083933,070658,020017,055720
0000001261,0000084000,071020,020585,054892
0000001262,0000084067,071352,021180,054067
0000001263,0000084133,071670,021787,053245
0000001264,0000084200,071973,022408,052425
0000001265,0000084267,072246,023053,051611
0000001266,0000084333,072504,023711,050801
0000001267,0000084400,072747,024380,049995
0000001268,0000084467,072959,025073,049197
0000001269,0000084533,073156,025776,048403
0000001270,0000084600,073337,026491,047614
0000001271,0000084667,073487,027227,046836
0000001272,0000084733,073621,027972,046064
0000001273,0000084800,073740,028728,045298
0000001274,0000084867,073827,029502,044544
0000001275,0000084933,073899,030286,043797
0000001276,0000085000,073954,031078,043058
0000001277,0000085067,073978,031887,042333
0000001278,0000085133,073986,032704,041616
0000001279,0000085200,073978,033529,040907
0000001280,0000085267,073938,034368,040215
0000001281,0000085333,073883,035214,039532
0000001282,0000085400,073811,036066,038858
0000001283,0000085467,073708,036930,038203
0000001284,0000085533,073589,037800,037558
0000001285,0000085600,073455,038674,036923
0000001286,0000085667,073289,039559,036308
0000001287,0000085733,073108,040447,035704
0000001288,0000085800,072911,041340,035112
0000001289,0000085867,072683,042240,034541
0000001290,0000085933,072441,043142,033982
0000001291,0000086000,072183,044048,033435
0000001292,0000086067,071894,044957,032912
0000001293,0000086133,071592,045869,032401
0000001294,0000086200,071274,046782,031903
0000001295,0000086267,070927,047696,031430
0000001296,0000086333,070565,048611,030970
0000001297,0000086400,070190,049527,030523
0000001298,0000086467,069786,050441,030103
0000001299,0000086533,069368,051355,029697
0000001300,0000086600,068937,052267,029304
0000001301,0000086667,068478,053176,028939
0000001302,0000086733,068007,054083,028589
0000001303,0000086800,067522,054987,028253
0000001304,0000086867,067011,055885,027946
0000001305,0000086933,066488,056780,027653
0000001306,0000087000,065953,057671,027375
0000001307,0000087067,065394,058554,027127
0000001308,0000087133,064822,059432,026894
0000001309,0000087200,064239,060305,026676
0000001310,0000087267,063634,061167,026489
0000001311,0000087333,063018,062023,026316
0000001312,0000087400,062390,062872,026160
0000001313,0000087467,061743,063709,026034
0000001314,0000087533,061085,064538,025923
0000001315,0000087600,060417,065359,025829
0000001316,0000087667,059730,066165,025765
0000001317,0000087733,059034,066963,025717
0000001318,0000087800,058330,067752,025685
0000001319,0000087867,057608,068523,025684
0000001320,0000087933,056879,069284,025699
0000001321,0000088000,056141,070036,025730
0000001322,0000088067,055389,070767,025791
0000001323,0000088133,054629,071488,025869
0000001324,0000088200,053863,072199,025962
0000001325,0000088267,053084,072887,026086
0000001326,0000088333,052299,073563,026226
0000001327,0000088400,051509,074228,026381
0000001328,0000088467,050708,074869,026567
0000001329,0000088533,049902,075497,026768
0000001330,0000088600,049092,076113,026984
0000001331,0000088667,048273,076702,027231
0000001332,0000088733,047451,077279,027492
0000001333,0000088800,046626,077842,027769
0000001334,0000088867,045794,078377,028074
0000001335,0000088933,044960,078898,028394
0000001336,0000089000,044124,079405,028729
0000001337,0000089067,043285,079883,029092
0000001338,0000089133,042444,080345,029469
0000001339,0000089200,041602,080793,029860
0000001340,0000089267,040759,081211,030279
0000001341,0000089333,039916,081613,030711
0000001342,0000089400,039073,082000,031156
0000001343,0000089467,038232,082355,031628
0000001344,0000089533,037391,082694,032112
0000001345,0000089600,036552,083017,032609
0000001346,0000089667,035717,083308,033131
0000001347,0000089733,034884,083582,033665
0000001348,0000089800,034053,083839,034211
0000001349,0000089867,033229,084064,034780
0000001350,0000089933,032408,084271,035361
0000001351,0000090000,031591,084462,035952
0000001352,0000090067,030782,084619,036566
0000001353,0000090133,029978,084759,037190
0000001354,0000090200,029178,084882,037824
0000001355,0000090267,028390,084970,038478
0000001356,0000090333,027607,085041,039141
0000001357,0000090400,026830,085095,039814
0000001358,0000090467,026066,085115,040505
0000001359,0000090533,025309,085118,041205
0000001360,0000090600,024559,085103,041913
0000001361,0000090667,023824,085053,042637
0000001362,0000090733,023097,084987,043368
0000001363,0000090800,022378,084903,044107
0000001364,0000090867,021677,084785,044860
0000001365,0000090933,020984,084650,045619
0000001366,0000091000,020300,084498,046385
0000001367,0000091067,019636,084312,047163
0000001368,0000091133,018981,084109,047945
0000001369,0000091200,018337,083889,048734
0000001370,0000091267,017713,083636,049531
0000001371,0000091333,017100,083366,050333
0000001372,0000091400,016499,083080,051139
0000001373,0000091467,015920,082762,051953
0000001374,0000091533,015352,082427,052769
0000001375,0000091600,014797,082076,053589
0000001376,0000091667,014266,081694,054413
0000001377,0000091733,013747,081296,055239
0000001378,0000091800,013241,080883,056068
0000001379,0000091867,012760,080439,056898
0000001380,0000091933,012293,079980,057730
0000001381,0000092000,011839,079506,058562
0000001382,0000092067,011412,079004,059394
0000001383,0000092133,010999,078486,060226
0000001384,0000092200,010600,077955,061058
0000001385,0000092267,010229,077396,061887
0000001386,0000092333,009873,076823,062715
0000001387,0000092400,009531,076237,063541
0000001388,0000092467,009218,075625,064362
0000001389,0000092533,008920,075001,065181
0000001390,0000092600,008637,074363,065997
0000001391,0000092667,008384,073702,066806
0000001392,0000092733,008146,073029,067611
0000001393,0000092800,007924,072344,068412
0000001394,0000092867,007732,071636,069204
0000001395,0000092933,007556,070918,069991
0000001396,0000093000,007395,070189,070773
0000001397,0000093067,007266,069440,071543
0000001398,0000093133,007153,068682,072307
0000001399,0000093200,007055,067913,073065
0000001400,0000093267,006989,067127,073810
0000001401,0000093333,006938,066332,074547
0000001402,0000093400,006904,065528,075277
0000001403,0000093467,006901,064708,075991
0000001404,0000093533,006915,063881,076697
0000001405,0000093600,006944,063047,077395
0000001406,0000093667,007005,062199,078075
0000001407,0000093733,007081,061345,078746
0000001408,0000093800,007174,060485,079407
0000001409,0000093867,007298,059613,080049
0000001410,0000093933,007438,058737,080681
0000001411,0000094000,007593,057855,081303
0000001412,0000094067,007780,056965,081903
0000001413,0000094133,007982,056071,082492
0000001414,0000094200,008199,055174,083070
0000001415,0000094267,008447,054270,083625
0000001416,0000094333,008710,053364,084168
0000001417,0000094400,008988,052456,084700
0000001418,0000094467,009296,051544,085206
0000001419,0000094533,009619,050631,085700
0000001420,0000094600,009956,049716,086182
0000001421,0000094667,010322,048801,086638
0000001422,0000094733,010702,047886,087080
0000001423,0000094800,011097,046971,087509
0000001424,0000094867,011519,046058,087911
0000001425,0000094933,011955,045146,088298
0000001426,0000095000,012405,044236,088672
0000001427,0000095067,012881,043330,089018
0000001428,0000095133,013370,042427,089350
0000001429,0000095200,013872,041526,089666
0000001430,0000095267,014399,040632,089954
0000001431,0000095333,014938,039743,090227
0000001432,0000095400,015490,038857,090485
0000001433,0000095467,016065,037981,090713
0000001434,0000095533,016652,037110,090926
0000001435,0000095600,017250,036244,091124
0000001436,0000095667,017870,035390,091291
0000001437,0000095733,018501,034543,091442
0000001438,0000095800,019142,033702,091579
0000001439,0000095867,019803,032875,091684
0000001440,0000095933,020474,032056,091773
0000001441,0000096000,021154,031245,091847
0000001442,0000096067,021853,030450,091890
0000001443,0000096133,022561,029664,091917
0000001444,0000096200,023277,028887,091928
0000001445,0000096267,024009,028129,091908
0000001446,0000096333,024749,027380,091872
0000001447,0000096400,025497,026642,091821
0000001448,0000096467,026258,025924,091738
0000001449,0000096533,027027,025218,091640
0000001450,0000096600,027801,024522,091526
0000001451,0000096667,028588,023849,091381
0000001452,0000096733,029380,023188,091221
0000001453,0000096800,030178,022540,091045
0000001454,0000096867,030986,021915,090839
0000001455,0000096933,031797,021304,090618
0000001456,0000097000,032613,020706,090381
0000001457,0000097067,033436,020134,090115
0000001458,0000097133,034263,019576,089834
0000001459,0000097200,035093,019031,089538
0000001460,0000097267,035927,018515,089213
0000001461,0000097333,036764,018013,088873
0000001462,0000097400,037603,017525,088520
0000001463,0000097467,038444,017067,088138
0000001464,0000097533,039286,016624,087742
0000001465,0000097600,040129,016196,087333
0000001466,0000097667,040972,015799,086896
0000001467,0000097733,041814,015418,086447
0000001468,0000097800,042656,015052,085984
0000001469,0000097867,043496,014719,085495
0000001470,0000097933,044335,014401,084994
0000001471,0000098000,045172,014100,084480
0000001472,0000098067,046004,013831,083942
0000001473,0000098133,046833,013579,083393
0000001474,0000098200,047660,013343,082831
0000001475,0000098267,048480,013141,082247
0000001476,0000098333,049296,012956,081651
0000001477,0000098400,050107,012788,081045
0000001478,0000098467,050910,012654,080418
0000001479,0000098533,051708,012537,079780
0000001480,0000098600,052500,012437,079133
0000001481,0000098667,053281,012371,078466
0000001482,0000098733,054055,012323,077790
0000001483,0000098800,054824,012292,077105
0000001484,0000098867,055579,012295,076402
0000001485,0000098933,056326,012316,075692
0000001486,0000099000,057066,012354,074973
0000001487,0000099067,057790,012426,074239
0000001488,0000099133,058506,012515,073498
0000001489,0000099200,059214,012622,072749
0000001490,0000099267,059904,012763,071988
0000001491,0000099333,060584,012921,071220
0000001492,0000099400,061255,013095,070446
0000001493,0000099467,061906,013304,069662
0000001494,0000099533,062547,013529,068872
0000001495,0000099600,063178,013771,068077
0000001496,0000099667,063787,014046,067274
0000001497,0000099733,064385,014338,066467
0000001498,0000099800,064972,014646,065656
0000001499,0000099867,065535,014986,064838
0000001500,0000099933,066087,015342,064018
0000001501,0000100000,066626,015713,063195
0000001502,0000100067,043890,041451,062394
0000001503,0000100133,037515,050460,061580
0000001504,0000100200,035710,055132,060722
0000001505,0000100267,039701,053262,059823
0000001506,0000100333,045294,049101,058914
0000001507,0000100400,049335,045126,058022
0000001508,0000100467,047185,045769,057186
0000001509,0000100533,042513,048283,056363
0000001510,0000100600,036873,051485,055521
0000001511,0000100667,036147,050298,054611
0000001512,0000100733,037969,047252,053661
0000001513,0000100800,042323,043286,052658
0000001514,0000100867,043758,043159,051678
0000001515,0000100933,043422,045310,050710
0000001516,0000101000,040748,050376,049750
0000001517,0000101067,040224,052522,048775
0000001518,0000101133,041144,052652,047784
0000001519,0000101200,044240,049643,046757
0000001520,0000101267,045432,047263,045742
0000001521,0000101333,045003,045978,044730
0000001522,0000101400,041538,047513,043721
0000001523,0000101467,038934,048555,042697
0000001524,0000101533,037578,048881,041657
0000001525,0000101600,039262,047460,040584
0000001526,0000101667,041664,046154,039527
0000001527,0000101733,043671,045665,038489
0000001528,0000101800,043566,047684,037490
0000001529,0000101867,042658,049931,036529
0000001530,0000101933,041799,051644,035582
0000001531,0000102000,042032,051364,034638
0000001532,0000102067,042950,049523,033706
0000001533,0000102133,043653,047495,032788
0000001534,0000102200,042862,046670,031894
0000001535,0000102267,041274,047062,031038
0000001536,0000102333,039719,047838,030202
0000001537,0000102400,039204,048443,029392
0000001538,0000102467,040398,048174,028618
0000001539,0000102533,042093,047762,027873
0000001540,0000102600,043420,047905,027180
0000001541,0000102667,043609,048860,026544
0000001542,0000102733,043216,050002,025939
0000001543,0000102800,042266,050806,025370
0000001544,0000102867,042074,050278,024823
0000001545,0000102933,042147,049174,024291
0000001546,0000103000,042194,047759,023786
0000001547,0000103067,041801,047236,023321
0000001548,0000103133,041187,047276,022882
0000001549,0000103200,040372,048106,022487
0000001550,0000103267,040556,048680,022126
0000001551,0000103333,041245,049045,021788
0000001552,0000103400,042410,049029,021484
0000001553,0000103467,043172,049206,021213
0000001554,0000103533,043494,049512,020961
0000001555,0000103600,042855,050017,020734
0000001556,0000103667,042211,050065,020519
0000001557,0000103733,041667,049766,020311
0000001558,0000103800,041453,048874,020112
0000001559,0000103867,041410,048164,019931
0000001560,0000103933,041364,047742,019764
0000001561,0000104000,041108,048039,019623
0000001562,0000104067,041058,048672,019505
0000001563,0000104133,041213,049336,019401
0000001564,0000104200,041790,049714,019313
0000001565,0000104267,042402,049819,019237
0000001566,0000104333,042865,049827,019169
0000001567,0000104400,042798,049833,019112
0000001568,0000104467,042286,049823,019066
0000001569,0000104533,041657,049724,019028
0000001570,0000104600,041170,049359,018999
0000001571,0000104667,040972,048904,018988
0000001572,0000104733,040936,048516,018991
0000001573,0000104800,041089,048449,019019
0000001574,0000104867,041163,048807,019077
0000001575,0000104933,041262,049323,019152
0000001576,0000105000,041536,049858,019253
0000001577,0000105067,041814,050117,019377
0000001578,0000105133,042065,050198,019515
0000001579,0000105200,042224,050025,019675
0000001580,0000105267,041943,049851,019863
0000001581,0000105333,041500,049670,020071
0000001582,0000105400,041042,049462,020309
0000001583,0000105467,040693,049256,020581
0000001584,0000105533,040504,049072,020879
0000001585,0000105600,040703,048955,021214
0000001586,0000105667,040867,049125,021590
0000001587,0000105733,041040,049428,021992
0000001588,0000105800,041285,049833,022433
0000001589,0000105867,041384,050154,022907
0000001590,0000105933,041445,050345,023402
0000001591,0000106000,041547,050212,023930
0000001592,0000106067,041376,050014,024489
0000001593,0000106133,041097,049784,025071
0000001594,0000106200,040792,049523,025689
0000001595,0000106267,040455,049415,026341
0000001596,0000106333,040209,049361,027015
0000001597,0000106400,040294,049300,027724
0000001598,0000106467,040437,049435,028461
0000001599,0000106533,040625,049640,029218
0000001600,0000106600,040888,049852,030002
0000001601,0000106667,040964,050125,030806
0000001602,0000106733,040970,050330,031623
0000001603,0000106800,040965,050252,032460
0000001604,0000106867,040807,050121,033311
0000001605,0000106933,040596,049932,034171
0000001606,0000107000,040393,049619,035050
0000001607,0000107067,040147,049517,035941
0000001608,0000107133,039945,049488,036841
0000001609,0000107200,039940,049454,037756
0000001610,0000107267,040025,049600,038677
0000001611,0000107333,040167,049784,039602
0000001612,0000107400,040395,049885,040536
0000001613,0000107467,040489,050075,041470
0000001614,0000107533,040511,050229,042405
0000001615,0000107600,040458,050164,043344
0000001616,0000107667,040298,050086,044281
0000001617,0000107733,040107,049955,045219
0000001618,0000107800,039937,049669,046162
0000001619,0000107867,039764,049554,047104
0000001620,0000107933,039624,049504,048048
0000001621,0000108000,039601,049468,048997
0000001622,0000108067,039645,049598,049943
0000001623,0000108133,039737,049761,050890
0000001624,0000108200,039905,049839,051841
0000001625,0000108267,039993,049963,052789
0000001626,0000108333,040030,050056,053737
0000001627,0000108400,039988,049993,054689
0000001628,0000108467,039845,049925,055641
0000001629,0000108533,039672,049821,056594
0000001630,0000108600,039518,049608,057552
0000001631,0000108667,039381,049492,058513
0000001632,0000108733,039280,049422,059476
0000001633,0000108800,039275,049390,060445
0000001634,0000108867,039307,049477,061417
0000001635,0000108933,039371,049598,062390
0000001636,0000109000,039494,049690,063369
0000001637,0000109067,039564,049771,064348
0000001638,0000109133,039598,049820,065329
0000001639,0000109200,039580,049773,066313
0000001640,0000109267,039469,049694,067297
0000001641,0000109333,039328,049590,068283
0000001642,0000109400,039197,049447,069269
0000001643,0000109467,039084,049339,070255
0000001644,0000109533,039005,049262,071240
0000001645,0000109600,039013,049245,072223
0000001646,0000109667,039050,049291,073201
0000001647,0000109733,039108,049366,074177
0000001648,0000109800,039205,049461,075146
0000001649,0000109867,039261,049514,076106
0000001650,0000109933,039290,049537,077060
0000001651,0000110000,039282,049509,078003
0000001652,0000110067,039205,049423,078933
0000001653,0000110133,039103,049317,079854
0000001654,0000110200,038997,049212,080760
0000001655,0000110267,038910,049115,081650
0000001656,0000110333,038851,049041,082527
0000001657,0000110400,038858,049033,083386
0000001658,0000110467,038902,049053,084223
0000001659,0000110533,038964,049095,085047
0000001660,0000110600,039041,049172,085847
0000001661,0000110667,039095,049207,086623
0000001662,0000110733,039127,049215,087383
0000001663,0000110800,039114,049193,088116
0000001664,0000110867,039067,049111,088823
0000001665,0000110933,039000,049012,089512
0000001666,0000111000,038913,048920,090173
0000001667,0000111067,038856,048834,090806
0000001668,0000111133,038821,048767,091421
0000001669,0000111200,038819,048756,092007
0000001670,0000111267,038869,048766,092565
0000001671,0000111333,038936,048791,093104
0000001672,0000111400,038997,048842,093615
0000001673,0000111467,039055,048863,094098
0000001674,0000111533,039096,048864,094562
0000001675,0000111600,039081,048839,094998
0000001676,0000111667,039056,048769,095407
0000001677,0000111733,039018,048683,095797
0000001678,0000111800,038949,048598,096161
0000001679,0000111867,038919,048523,096498
0000001680,0000111933,038906,048465,096818
0000001681,0000112000,038906,048450,097113
0000001682,0000112067,038960,048455,097383
0000001683,0000112133,039028,048473,097637
0000001684,0000112200,039083,048506,097866
0000001685,0000112267,039146,048519,098072
0000001686,0000112333,039194,048517,098261
0000001687,0000112400,039189,048490,098426
0000001688,0000112467,039181,048432,098567
0000001689,0000112533,039164,048363,098693
0000001690,0000112600,039120,048289,098794
0000001691,0000112667,039109,048226,098872
0000001692,0000112733,039113,048177,098934
0000001693,0000112800,039127,048162,098971
0000001694,0000112867,039181,048165,098986
0000001695,0000112933,039248,048179,098983
0000001696,0000113000,039309,048205,098956
0000001697,0000113067,039370,048214,098904
0000001698,0000113133,039420,048211,098835
0000001699,0000113200,039436,048189,098739
0000001700,0000113267,039439,048141,098616
0000001701,0000113333,039434,048084,098476
0000001702,0000113400,039418,048027,098308
0000001703,0000113467,039419,047975,098112
0000001704,0000113533,039431,047935,097898
0000001705,0000113600,039464,047924,097655
0000001706,0000113667,039516,047927,097384
0000001707,0000113733,039578,047938,097094
0000001708,0000113800,039648,047961,096774
0000001709,0000113867,039705,047969,096425
0000001710,0000113933,039753,047967,096057
0000001711,0000114000,039786,047951,095657
0000001712,0000114067,039797,047913,095230
0000001713,0000114133,039800,047869,094782
0000001714,0000114200,039806,047824,094304
0000001715,0000114267,039814,047785,093798
0000001716,0000114333,039831,047755,093273
0000001717,0000114400,039875,047747,092720
0000001718,0000114467,039926,047752,092140
0000001719,0000114533,039983,047765,091542
0000001720,0000114600,040055,047784,090916
0000001721,0000114667,040108,047795,090266
0000001722,0000114733,040154,047798,089600
0000001723,0000114800,040195,047784,088908
0000001724,0000114867,040212,047760,088194
0000001725,0000114933,040221,047729,087464
0000001726,0000115000,040239,047693,086713
0000001727,0000115067,040253,047668,085942
0000001728,0000115133,040274,047651,085158
0000001729,0000115200,040321,047644,084355
0000001730,0000115267,040370,047656,083535
0000001731,0000115333,040423,047674,082704
0000001732,0000115400,040491,047689,081858
0000001733,0000115467,040543,047707,080997
0000001734,0000115533,040587,047718,080127
0000001735,0000115600,040628,047707,079243
0000001736,0000115667,040649,047697,078348
0000001737,0000115733,040664,047682,077446
0000001738,0000115800,040686,047653,076532
0000001739,0000115867,040704,047643,075610
0000001740,0000115933,040728,047640,074682
0000001741,0000116000,040772,047636,073745
0000001742,0000116067,040819,047656,072801
0000001743,0000116133,040869,047681,071852
0000001744,0000116200,040928,047695,070897
0000001745,0000116267,040976,047720,069936
0000001746,0000116333,041017,047740,068971
0000001747,0000116400,041054,047734,068001
0000001748,0000116467,041077,047736,067026
0000001749,0000116533,041094,047735,066049
0000001750,0000116600,041114,047716,065067
0000001751,0000116667,041134,047718,064082
0000001752,0000116733,041158,047726,063095
0000001753,0000116800,041195,047728,062105
0000001754,0000116867,041236,047754,061112
0000001755,0000116933,041279,047785,060119
0000001756,0000117000,041329,047803,059124
0000001757,0000117067,041369,047832,058127
0000001758,0000117133,041404,047858,057130
0000001759,0000117200,041435,047861,056132
0000001760,0000117267,041453,047871,055134
0000001761,0000117333,041468,047879,054137
0000001762,0000117400,041484,047872,053141
0000001763,0000117467,041499,047882,052146
0000001764,0000117533,041517,047897,051154
0000001765,0000117600,041547,047909,050164
0000001766,0000117667,041578,047937,049179
0000001767,0000117733,041610,047970,048196
0000001768,0000117800,041649,047995,047219
0000001769,0000117867,041679,048026,046247
0000001770,0000117933,041704,048054,045281
0000001771,0000118000,041726,048067,044322
0000001772,0000118067,041737,048082,043372
0000001773,0000118133,041745,048096,042428
0000001774,0000118200,041755,048102,041494
0000001775,0000118267,041762,048117,040572
0000001776,0000118333,041772,048135,039658
0000001777,0000118400,041792,048156,038758
0000001778,0000118467,041811,048186,037872
0000001779,0000118533,041832,048219,036996
0000001780,0000118600,041858,048251,036135
0000001781,0000118667,041876,048282,035292
0000001782,0000118733,041890,048311,034461
0000001783,0000118800,041902,048333,033647
0000001784,0000118867,041904,048352,032854
